observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
a0020c0d-ba53-4d58-ba20-58c2c6d3eae7,2542a1e2-5358-45be-86a1-2ee9f0331667,,27627ee6-51f8-41e2-a8fe-1eb9503594fb,2024-03-18T19:55:56+01:00,2024-03-18T19:55:56+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:03:39Z,1.0,,
0857672b-50d6-4e80-aa99-c524281027d2,2542a1e2-5358-45be-86a1-2ee9f0331667,,89595036-2c01-4df2-acb7-828e75f8eda2,2024-03-19T03:07:43+01:00,2024-03-19T03:07:43+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:03:54Z,1.0,,
9f7768af-25fd-4eb1-99fe-60cb364bad53,2542a1e2-5358-45be-86a1-2ee9f0331667,,2955d6ad-bdef-4a6a-9dcd-6377fdd35119,2024-03-19T09:08:10+01:00,2024-03-19T09:08:10+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:04:03Z,1.0,,
728d466a-85a1-466d-8f45-a3ec1dd07c68,2542a1e2-5358-45be-86a1-2ee9f0331667,,c364b2ec-2f07-41a6-b884-421e58f3feb8,2024-03-20T09:17:32+01:00,2024-03-20T09:17:32+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:04:18Z,1.0,,
80e67f22-20d1-4210-99df-401508fbd046,2542a1e2-5358-45be-86a1-2ee9f0331667,,d9f45ea1-bda5-4c01-8d3f-b9dcf5e7a446,2024-03-21T13:30:05+01:00,2024-03-21T13:30:05+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:04:28Z,1.0,,
cf8813a0-ec73-45c9-81d0-207f529da4e4,2542a1e2-5358-45be-86a1-2ee9f0331667,,5b063183-0fc3-46b2-941d-2c705de51e68,2024-03-21T13:35:30+01:00,2024-03-21T13:35:30+01:00,event,animal,,Coccothraustes coccothraustes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:06:21Z,1.0,,
b7a26730-a6f0-4677-8d52-27b3d35478d7,2542a1e2-5358-45be-86a1-2ee9f0331667,,232983b4-d1d5-443d-b7b0-a53b86268e22,2024-03-21T21:23:39+01:00,2024-03-21T21:23:40+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:07:19Z,1.0,,
9762cdce-4031-47f3-ab19-39148bd2a12f,2542a1e2-5358-45be-86a1-2ee9f0331667,,333b8605-85fb-4b07-86de-6bfb6c1eecc1,2024-03-21T22:12:46+01:00,2024-03-21T22:12:47+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:07:26Z,1.0,,
76e77881-45f3-427a-86e1-0942feeb5e8a,2542a1e2-5358-45be-86a1-2ee9f0331667,,9dacdf98-f184-44b1-9b0d-8cdb9674579a,2024-03-21T22:17:59+01:00,2024-03-21T22:18:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:07:32Z,1.0,,
118b7b51-3daa-4d11-a9de-3dc2c0f408d8,2542a1e2-5358-45be-86a1-2ee9f0331667,,dff60d53-1d7a-42c7-b833-4a1688d48d48,2024-03-22T01:19:02+01:00,2024-03-22T01:19:02+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:07:38Z,1.0,,
cc344c0e-d93a-4337-9a2d-a0e09afdd5bc,2542a1e2-5358-45be-86a1-2ee9f0331667,,7f2e3529-7e31-420e-9bf5-2f4a5f7205c6,2024-03-22T23:41:55+01:00,2024-03-22T23:41:55+01:00,event,animal,,Procyon lotor,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:07:48Z,1.0,,
75f97c89-3d5a-479e-a13b-f6cae47326c6,2542a1e2-5358-45be-86a1-2ee9f0331667,,eae946e6-804e-4513-9607-afd910ff986f,2024-03-24T01:00:53+01:00,2024-03-24T01:00:53+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:08:11Z,1.0,,
cadb7cb5-0d12-42a8-ae86-eed4c6269ed4,2542a1e2-5358-45be-86a1-2ee9f0331667,,7505bfb7-ab12-40d6-a72e-8f46aa2d4659,2024-03-24T01:03:19+01:00,2024-03-24T01:04:26+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:08:21Z,1.0,,
5bd0a4fa-8c79-43eb-a518-c384535d46a8,2542a1e2-5358-45be-86a1-2ee9f0331667,,5ee910a0-22db-45b3-9e27-430ded1d8372,2024-03-24T01:07:21+01:00,2024-03-24T01:07:21+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:08:30Z,1.0,,
30a569e2-a919-4478-baf1-e6d1ea4be73b,2542a1e2-5358-45be-86a1-2ee9f0331667,,bf394b50-5d40-4004-bb1f-3e3adf56f977,2024-03-24T01:09:39+01:00,2024-03-24T01:16:22+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:08:34Z,1.0,,
2b292dde-4529-461d-8391-b001b7c787fa,2542a1e2-5358-45be-86a1-2ee9f0331667,,852737b8-98d2-4dc8-a928-6ee66120d2a9,2024-03-24T20:56:56+01:00,2024-03-24T20:56:56+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:08:38Z,1.0,,
7c0e4606-e3da-49be-9a52-4cc69f68e98a,2542a1e2-5358-45be-86a1-2ee9f0331667,,6a1baa7a-cc96-4519-bf4d-12f16b71c5ba,2024-03-25T02:03:46+01:00,2024-03-25T02:03:46+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:08:43Z,1.0,,
0cd40f96-4611-4fc0-899c-e8e31915c3f9,2542a1e2-5358-45be-86a1-2ee9f0331667,,368c3376-5679-46bf-8495-4f45d631b211,2024-03-25T20:12:05+01:00,2024-03-25T20:12:05+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:08:53Z,1.0,,
f6af9936-ac96-470d-9a25-38d8659ea3e5,2542a1e2-5358-45be-86a1-2ee9f0331667,,47b3c2b0-3d7e-45f9-8721-9300a3cc57d7,2024-03-25T21:30:25+01:00,2024-03-25T21:30:25+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:08:58Z,1.0,,
4aa85cca-ef3f-4a16-889c-6e473d487fba,2542a1e2-5358-45be-86a1-2ee9f0331667,,dbb2ddc3-c1b8-4152-a1cb-6a16d7ef4623,2024-03-26T06:54:33+01:00,2024-03-26T06:54:33+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:09:16Z,1.0,,
2d024c62-ab94-4504-bd30-8a77cad0d393,2542a1e2-5358-45be-86a1-2ee9f0331667,,fabc239e-a85c-4a3a-a2df-92c838aa677d,2024-03-26T23:28:06+01:00,2024-03-26T23:28:07+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:09:35Z,1.0,,
3d762e92-cb4d-4d1d-a577-a4bc259d63b8,2542a1e2-5358-45be-86a1-2ee9f0331667,,e16f2eda-f8c8-4925-b9c3-60f3c3f95028,2024-03-27T02:33:11+01:00,2024-03-27T02:33:11+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:09:50Z,1.0,,
ad7b74d4-17d7-4fdd-b01e-5960b1a7bd58,2542a1e2-5358-45be-86a1-2ee9f0331667,,3b53894d-5c46-4506-bbe2-28f1a42beba1,2024-03-27T07:33:54+01:00,2024-03-27T07:33:55+01:00,event,animal,,Coccothraustes coccothraustes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:10:24Z,1.0,,
09b504e8-dc74-4215-a0bd-6a7861c168fd,2542a1e2-5358-45be-86a1-2ee9f0331667,,a34a9b3f-a06d-48a8-9236-9c1259e23be4,2024-03-28T02:27:51+01:00,2024-03-28T02:27:51+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:10:31Z,1.0,,
30a6733c-33e9-4691-8c35-d1a08f827d0a,2542a1e2-5358-45be-86a1-2ee9f0331667,,896f5aec-44e3-415c-856d-6673ef6c13d9,2024-03-28T04:30:57+01:00,2024-03-28T04:30:57+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:10:44Z,1.0,,
9035703c-8d04-481b-af5f-3270f38e416f,2542a1e2-5358-45be-86a1-2ee9f0331667,,c187221e-fa99-41a5-8d7a-7fd8a1ed3bfb,2024-03-28T11:30:11+01:00,2024-03-28T11:30:12+01:00,event,animal,,Columbidae,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:10:54Z,1.0,,
300ba841-df29-479a-aae0-c6c1f459dc63,2542a1e2-5358-45be-86a1-2ee9f0331667,,8918c424-c9a5-43b4-996e-ed10247526ab,2024-03-28T14:46:50+01:00,2024-03-28T14:46:50+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:11:10Z,1.0,,
39791983-57ec-4b42-966b-729dfae730e3,2542a1e2-5358-45be-86a1-2ee9f0331667,,1e636834-1e3c-4930-9b72-72823adf0bf8,2024-03-28T21:16:49+01:00,2024-03-28T21:16:49+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:11:35Z,1.0,,
bcf3f74f-b130-45d3-818e-ec8fcbc92567,2542a1e2-5358-45be-86a1-2ee9f0331667,,13162ae8-92c7-4308-9ce6-c7c26f27c660,2024-03-29T20:36:59+01:00,2024-03-29T20:37:00+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:11:45Z,1.0,,
88c8cd8e-9fbb-4928-945d-d131ac1f5561,2542a1e2-5358-45be-86a1-2ee9f0331667,,a2c19bf4-4189-4d12-ac32-25d3c3938f01,2024-03-30T05:25:49+01:00,2024-03-30T05:25:49+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:11:58Z,1.0,,
136ba12e-2df6-4a1a-a318-d7794ca3e6a5,2542a1e2-5358-45be-86a1-2ee9f0331667,,3fc6b603-96b1-4a08-bccf-995359db7765,2024-03-30T15:16:09+01:00,2024-03-30T15:16:10+01:00,event,animal,,Coccothraustes coccothraustes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:12:17Z,1.0,,
e3ac7219-7a20-41bb-b618-f0e95740b0a2,2542a1e2-5358-45be-86a1-2ee9f0331667,,0f60fb7b-a7e2-4719-aaa6-a8b5458e81c6,2024-03-30T16:35:32+01:00,2024-03-30T16:35:32+01:00,event,animal,,Turdus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:12:42Z,1.0,,
594eed3f-b8d6-41b9-b4a8-6709b85a1adb,2542a1e2-5358-45be-86a1-2ee9f0331667,,2eafed7b-bbdc-4470-b28c-f67306fa01fd,2024-03-31T01:13:16+01:00,2024-03-31T01:13:16+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:12:46Z,1.0,,
62dcb441-68b7-4a35-abdc-37d2d65ef3e9,2542a1e2-5358-45be-86a1-2ee9f0331667,,3956a1ed-0b19-4ed0-b1d8-ff41fd003b3e,2024-03-31T22:45:01+01:00,2024-03-31T22:45:02+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:12:50Z,1.0,,
d3a5f5ba-ba91-4ced-9b29-db3c4f69409a,2542a1e2-5358-45be-86a1-2ee9f0331667,,bc99c7f4-2d99-4cdd-90cf-7f046cb23627,2024-04-01T00:31:57+01:00,2024-04-01T00:31:58+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:13:21Z,1.0,,
091f90d5-eb73-4640-8d10-cc095169ec8e,2542a1e2-5358-45be-86a1-2ee9f0331667,,e49488b0-c434-471f-ab6a-8c6ce4187d42,2024-04-01T00:37:47+01:00,2024-04-01T00:37:47+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:13:43Z,1.0,,
a545ca1e-fe2d-4c4b-9873-fc55313b0a4d,2542a1e2-5358-45be-86a1-2ee9f0331667,,51bdb8c4-1b5c-49d1-b244-31ee656b39e7,2024-04-01T05:18:23+01:00,2024-04-01T05:20:40+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:13:55Z,1.0,,
c4ad028b-b53e-4791-9497-944ee3914da2,2542a1e2-5358-45be-86a1-2ee9f0331667,,7914abbd-e00b-4715-a669-b2dcaf729129,2024-04-01T19:55:20+01:00,2024-04-01T19:57:20+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:08Z,1.0,,
c8560d0b-6998-4563-ab81-59190bc36e5c,2542a1e2-5358-45be-86a1-2ee9f0331667,,13234056-5a9b-40b5-8ab7-24daf1a8b1d0,2024-04-01T20:05:46+01:00,2024-04-01T20:05:46+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:14:18Z,1.0,,
1f9902ab-094e-42f2-bb18-9f32e6d07eee,2542a1e2-5358-45be-86a1-2ee9f0331667,,5159a4ae-6ae3-4924-8643-19f1b54b7411,2024-04-01T20:08:17+01:00,2024-04-01T20:08:17+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:14:27Z,1.0,,
c7cb1f77-93c8-4da0-94fa-e8d8da828162,2542a1e2-5358-45be-86a1-2ee9f0331667,,03291124-11c0-4e6d-b80d-538b296b1429,2024-04-01T21:03:44+01:00,2024-04-01T21:03:44+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:33Z,1.0,,
c78947b9-86f4-45d7-b9e6-a2116fc9731b,2542a1e2-5358-45be-86a1-2ee9f0331667,,33a491a9-b781-47af-8fb2-86b1c0e9ba72,2024-04-01T21:11:19+01:00,2024-04-01T21:12:47+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:38Z,1.0,,
a77fdcc1-59e1-4851-8f63-d68f379bacc3,2542a1e2-5358-45be-86a1-2ee9f0331667,,f6a509dc-2fc6-4162-9cb2-ffae9882bb44,2024-04-01T21:17:19+01:00,2024-04-01T21:17:19+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:42Z,1.0,,
de7daee3-51c2-46bb-8ffa-7c9dbf68fd71,2542a1e2-5358-45be-86a1-2ee9f0331667,,a829b7c1-15aa-4a86-8381-9beb55b5adb3,2024-04-02T04:32:33+01:00,2024-04-02T04:32:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:49Z,1.0,,
311c312a-2945-455f-aa15-8f69323bab3e,2542a1e2-5358-45be-86a1-2ee9f0331667,,d6bdadab-40a3-4704-88f8-0b647ecb5212,2024-04-03T03:32:22+01:00,2024-04-03T03:32:22+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:14:53Z,1.0,,
34819ce1-65cc-4070-b146-510086082d9f,2542a1e2-5358-45be-86a1-2ee9f0331667,,098ae61f-9af5-4542-8bf3-1edac6a363bb,2024-04-03T04:12:03+01:00,2024-04-03T04:12:03+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:15:08Z,1.0,,
33ea9c0b-949a-4045-8acf-0534747b2ef6,2542a1e2-5358-45be-86a1-2ee9f0331667,,dbe860e4-096a-400b-a205-4dbfbb541986,2024-04-03T10:40:27+01:00,2024-04-03T10:40:28+01:00,event,animal,,Turdus merula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:15:14Z,1.0,,
3293671e-379d-4685-bcc7-840bf8834afa,2542a1e2-5358-45be-86a1-2ee9f0331667,,1afbaadf-30ee-40cc-9e34-125d9fe36dd6,2024-04-03T20:01:35+01:00,2024-04-03T20:01:35+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:15:20Z,1.0,,
61d21d5e-d745-4717-a9f7-167317279173,2542a1e2-5358-45be-86a1-2ee9f0331667,,66b1f6cd-3de9-4b54-b247-fc51f801fc9c,2024-04-03T20:03:53+01:00,2024-04-03T20:03:53+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:15:25Z,1.0,,
257a6a67-2907-4d14-a395-cc0b129b678d,2542a1e2-5358-45be-86a1-2ee9f0331667,,596d05aa-1d63-4945-8b77-bb5d19d408cb,2024-04-03T23:29:33+01:00,2024-04-03T23:29:34+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:15:29Z,1.0,,
c554d057-2259-495f-bd5c-7267599a538c,2542a1e2-5358-45be-86a1-2ee9f0331667,,b0324465-655d-41ab-a1ce-7b8b0fef7014,2024-04-04T21:11:03+01:00,2024-04-04T21:11:03+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:15:35Z,1.0,,
5d280b60-37c3-4964-aa91-25baa5eccbac,2542a1e2-5358-45be-86a1-2ee9f0331667,,995fe905-4343-429a-b64d-ed854fef5415,2024-04-05T17:17:39+01:00,2024-04-05T17:17:40+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:15:56Z,1.0,,
3f948310-8564-499b-9dde-c19da9142a1c,2542a1e2-5358-45be-86a1-2ee9f0331667,,5feb4a7a-94e9-4595-8d86-189621f7492b,2024-04-06T22:12:05+01:00,2024-04-06T22:12:05+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:16:09Z,1.0,,
626f3e2d-29c2-42aa-819c-c8e8e8bc0a78,2542a1e2-5358-45be-86a1-2ee9f0331667,,3506204f-487a-4fd7-89b0-2515ded20be5,2024-04-07T01:05:52+01:00,2024-04-07T01:05:53+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:16:15Z,1.0,,
eb07a9e0-c6d0-44f4-acd0-5a02ee638066,2542a1e2-5358-45be-86a1-2ee9f0331667,,9e1962a2-978d-4bea-9acf-2019c3f2a41c,2024-04-07T09:57:24+01:00,2024-04-07T09:57:25+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:16:30Z,1.0,,
43bab1ca-4610-45cd-92b1-2fa824c8dac5,2542a1e2-5358-45be-86a1-2ee9f0331667,,4f28de0e-5bf9-494a-b887-5e943fbbe222,2024-04-07T20:54:07+01:00,2024-04-07T20:54:08+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:16:43Z,1.0,,
2b241bce-9ec9-41cb-bc62-bef212ccc165,2542a1e2-5358-45be-86a1-2ee9f0331667,,2e4a31ce-b48f-48b2-a04c-ac4b53ef7d2a,2024-04-08T05:07:02+01:00,2024-04-08T05:07:02+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:17:09Z,1.0,,
1f324a58-0e77-4d9b-b88c-6194084a008f,2542a1e2-5358-45be-86a1-2ee9f0331667,,00333330-34d3-46c4-ae28-c33a7a0e0e24,2024-04-08T19:21:03+01:00,2024-04-08T19:21:04+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:17:14Z,1.0,,
e5f2d83b-2ee1-4988-bc8f-087df3e6904b,2542a1e2-5358-45be-86a1-2ee9f0331667,,2139714c-618f-40f9-9596-0d3a593c1ef3,2024-04-09T02:08:21+01:00,2024-04-09T02:08:22+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:17:22Z,1.0,,
0948aa5c-2b9b-4417-af51-d9e0b891c10c,2542a1e2-5358-45be-86a1-2ee9f0331667,,92f6de88-d76c-422d-912d-c16526b94e15,2024-04-09T02:46:18+01:00,2024-04-09T02:46:18+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:17:40Z,1.0,,
5ceffd8b-af50-41a7-9895-1e1e77846453,261582ee-7a52-4292-a987-d52b318430b9,,55ba2d29-0faa-4e18-9053-ea9e61f0d520,2024-02-21T15:40:20+01:00,2024-02-21T15:40:20+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:02:17Z,1.0,,
d683e06b-a25b-4f64-8630-aea2ac587627,261582ee-7a52-4292-a987-d52b318430b9,,ba54b856-594a-4a59-ae75-a7e59f92420b,2024-02-21T22:28:01+01:00,2024-02-21T22:28:01+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:02:27Z,1.0,,
c72a1b41-2016-4606-a1c4-115b66ea8383,261582ee-7a52-4292-a987-d52b318430b9,,81337e66-88ee-4ab4-9fbd-2fc6b836ae6b,2024-02-22T03:04:09+01:00,2024-02-22T03:04:09+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:02:50Z,1.0,,
8af7d5a5-0531-488e-88a3-20ab488caea3,261582ee-7a52-4292-a987-d52b318430b9,,3873f3f9-e5cc-4feb-af89-7d11e7ccdaff,2024-02-22T22:41:50+01:00,2024-02-22T22:41:50+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:02:58Z,1.0,,
6e5db21a-7f10-455a-8c91-c20fb80e36a9,261582ee-7a52-4292-a987-d52b318430b9,,d86233dd-f1f1-423e-990b-0560dce13cb4,2024-02-23T04:13:34+01:00,2024-02-23T04:13:34+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:03:28Z,1.0,,
aec90e03-29f9-4a00-8901-86872d683445,261582ee-7a52-4292-a987-d52b318430b9,,ab6647f7-2839-4e6f-9a91-34824991946e,2024-02-23T07:07:33+01:00,2024-02-23T07:07:34+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:03:32Z,1.0,,
a3dd5560-e55c-430e-8ae7-d4c03b04072f,261582ee-7a52-4292-a987-d52b318430b9,,be453210-8f6f-4e1f-86d1-5503389451c6,2024-02-23T12:23:29+01:00,2024-02-23T12:23:29+01:00,event,animal,,Canis lupus familiaris,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:03:39Z,1.0,,
a4eacb1a-db31-4f7d-bf03-d5de94950292,261582ee-7a52-4292-a987-d52b318430b9,,9dbcf809-1ce6-487d-9604-c1f34be859b9,2024-02-23T20:07:22+01:00,2024-02-23T20:07:22+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:03:44Z,1.0,,
d1291521-d6da-4983-9c2c-997380f3c406,261582ee-7a52-4292-a987-d52b318430b9,,5139b0c3-ee1c-4f91-9d69-59275ef10f7a,2024-02-23T21:24:41+01:00,2024-02-23T21:24:41+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:03:57Z,1.0,,
3ec2dcfc-ced3-444b-ba0a-70ebc63d4a6a,261582ee-7a52-4292-a987-d52b318430b9,,95c128f1-ae5c-4b6f-893f-8de2c8abf5e5,2024-02-24T19:50:27+01:00,2024-02-24T19:50:27+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:04:02Z,1.0,,
4e802650-a6de-4ee9-91c4-fb25d80b2521,261582ee-7a52-4292-a987-d52b318430b9,,13e0d096-8156-458c-a025-00e40c34a6e5,2024-02-25T02:55:52+01:00,2024-02-25T02:56:56+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:04:06Z,1.0,,
55d10a19-e221-4d48-ac21-d0e1bb0b0b3a,261582ee-7a52-4292-a987-d52b318430b9,,cbcf685b-5627-4182-a760-d292d8504e44,2024-02-25T21:33:17+01:00,2024-02-25T21:33:17+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:04:15Z,1.0,,
47352fbd-4d57-4241-aa09-58c3c3f84773,261582ee-7a52-4292-a987-d52b318430b9,,5dd33b4b-ef8d-45d0-b565-b2ef119b5c96,2024-02-27T04:10:07+01:00,2024-02-27T04:10:07+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:04:48Z,1.0,,
ecff9ecd-d86a-4793-a5c3-6e2d834d843e,261582ee-7a52-4292-a987-d52b318430b9,,3098d056-af64-42b9-8b6a-d5909d446bac,2024-02-29T19:14:52+01:00,2024-02-29T19:14:52+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:05:06Z,1.0,,
1303da3e-65b1-4c03-a2ed-268995c55315,261582ee-7a52-4292-a987-d52b318430b9,,6fadabc6-2547-438e-b50f-9c97f3abcd3d,2024-03-01T17:15:19+01:00,2024-03-01T17:15:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T17:05:13Z,1.0,,
4d9ebced-849e-408c-9d24-c32156bee86b,261582ee-7a52-4292-a987-d52b318430b9,,379cacc1-bf72-41d6-8012-7ca137f1f2bf,2024-03-01T17:31:35+01:00,2024-03-01T17:31:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:05:21Z,1.0,,
36240a5d-7efc-4a4e-803b-ada6250371cf,261582ee-7a52-4292-a987-d52b318430b9,,69eae5cd-5f39-4a34-87b3-f51064d544b3,2024-03-01T17:48:57+01:00,2024-03-01T17:48:57+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:05:25Z,1.0,,
5e0d02b4-ae25-4ea4-93b7-c12fc4e1e115,261582ee-7a52-4292-a987-d52b318430b9,,ad58da2d-97be-47e4-8c51-1939b025f1c4,2024-03-01T18:42:46+01:00,2024-03-01T18:42:47+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:05:29Z,1.0,,
e59bf7be-c049-4f5d-b57b-7cdd5d6dfebb,261582ee-7a52-4292-a987-d52b318430b9,,12320e57-bb7c-4e82-97e9-332600df9c26,2024-03-02T18:55:09+01:00,2024-03-02T18:56:40+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T17:05:47Z,1.0,,
